Date,gold_close,yield_10y,yield_2y,yield_spread,fed_funds,cpi_raw,dxy,spx,cpi_yoy,cpi_surprise,real_yield,real_yield_delta,yield_10y_delta,spread_delta,fed_delta,dxy_chg20,dxy_level,spx_ret20,fed_level,yield_10y_level,yield_2y_level,spread_level,real_yield_level
2024-11-07,2698.39990234375,4.31,4.21,0.1,4.64,316.528,104.51000213623047,5973.10009765625,2.719472461284833,1.5029666666666799,1.5905275387151665,0.20767202940720342,0.25,0.03,-0.6900000000000004,1.5350255769650767,104.51000213623047,3.126015313648556,4.64,4.31,4.21,0.1,1.5905275387151665
2024-11-08,2687.5,4.3,4.26,0.04,4.64,316.528,105.0,5995.5400390625,2.719472461284833,1.4618666666667082,1.5805275387151667,0.2476720294072039,0.20999999999999996,-0.07,-0.6900000000000004,1.9516479055463387,105.0,3.7281726223231226,4.64,4.3,4.26,0.04,1.5805275387151667
2024-11-12,2600.0,4.43,4.34,0.09,4.64,316.528,106.0199966430664,5983.990234375,2.719472461284833,1.4207666666666796,1.7105275387151666,0.4176720294072038,0.34999999999999964,-0.04000000000000001,-0.6900000000000004,3.0420811274034065,106.0199966430664,2.9055818363999952,4.64,4.43,4.34,0.09,1.7105275387151666
2024-11-13,2580.800048828125,4.44,4.27,0.17,4.64,316.528,106.4800033569336,5985.3798828125,2.719472461284833,1.379666666666708,1.7205275387151673,0.4776720294072043,0.41000000000000014,0.09000000000000001,-0.6900000000000004,3.118343166848847,106.4800033569336,2.92540873570446,4.64,4.44,4.27,0.17,1.7205275387151673
2024-11-14,2568.199951171875,4.43,4.34,0.09,4.64,316.528,106.66999816894531,5949.169921875,2.719472461284833,1.3385666666666793,1.7105275387151666,0.48767202940720367,0.41000000000000014,0.0,-0.6900000000000004,2.9732618398868427,106.66999816894531,1.8262772955206952,4.64,4.43,4.34,0.09,1.7105275387151666
2024-11-15,2565.699951171875,4.43,4.31,0.12,4.64,316.528,106.69000244140625,5870.6201171875,2.719472461284833,1.2974666666667076,1.7105275387151666,0.3976720294072038,0.33999999999999986,-0.010000000000000009,-0.6900000000000004,2.754503091510263,106.69000244140625,0.4990165364479271,4.64,4.43,4.31,0.12,1.7105275387151666
2024-11-18,2610.60009765625,4.42,4.29,0.13,4.64,316.528,106.27999877929688,5893.6201171875,2.719472461284833,1.2563666666666222,1.7005275387151668,0.4176720294072038,0.33999999999999986,0.0,-0.6900000000000004,2.6959135888668273,106.27999877929688,0.4936372498052677,4.64,4.42,4.29,0.13,1.7005275387151668
2024-11-19,2627.10009765625,4.39,4.27,0.12,4.64,316.528,106.20999908447266,5916.97998046875,2.719472461284833,1.2152666666667074,1.6705275387151666,0.4176720294072038,0.1999999999999993,-0.05000000000000002,-0.6900000000000004,2.115178255030381,106.20999908447266,1.0761909027737326,4.64,4.39,4.27,0.12,1.6705275387151666
2024-11-20,2648.199951171875,4.41,4.31,0.1,4.64,316.528,106.68000030517578,5917.10986328125,2.719472461284833,1.1741666666666788,1.690527538715167,0.4776720294072043,0.20999999999999996,-0.07,-0.6900000000000004,2.498076891218237,106.68000030517578,1.126429890769276,4.64,4.41,4.31,0.1,1.690527538715167
2024-11-21,2672.10009765625,4.43,4.34,0.09,4.64,316.528,106.97000122070312,5948.7099609375,2.719472461284833,1.133066666666707,1.7105275387151666,0.5276720294072037,0.1899999999999995,-0.08000000000000002,-0.6900000000000004,2.432252138374702,106.97000122070312,2.6096098109375854,4.64,4.43,4.34,0.09,1.7105275387151666
2024-11-22,2709.89990234375,4.41,4.37,0.04,4.64,316.528,107.48999786376953,5969.33984375,2.719472461284833,1.0919666666666785,1.690527538715167,0.4376720294072043,0.20000000000000018,-0.1,-0.6900000000000004,3.296175654092659,107.48999786376953,2.7449884200594132,4.64,4.41,4.37,0.04,1.690527538715167
2024-11-25,2616.800048828125,4.27,4.21,0.06,4.64,316.528,106.81999969482422,5987.3701171875,2.719472461284833,1.05086666666665,1.5505275387151665,0.34767202940720354,0.019999999999999574,-0.08000000000000002,-0.6900000000000004,2.455397569672746,106.81999969482422,3.086196503918015,4.64,4.27,4.21,0.06,1.5505275387151665
2024-11-26,2620.300048828125,4.3,4.21,0.09,4.64,316.528,107.01000213623047,6021.6298828125,2.719472461284833,1.0097666666666782,1.5805275387151667,0.367672029407204,0.019999999999999574,-0.07,-0.6900000000000004,2.578606642327008,107.01000213623047,3.4018920277910647,4.64,4.3,4.21,0.09,1.5805275387151667
2024-11-27,2639.89990234375,4.25,4.19,0.06,4.64,316.528,106.08000183105469,5998.740234375,2.719472461284833,0.9686666666666497,1.530527538715167,0.30767202940720395,-0.03000000000000025,-0.11000000000000001,-0.6900000000000004,1.726124925996042,106.08000183105469,2.8428354018392943,4.64,4.25,4.19,0.06,1.530527538715167
2024-11-29,2657.0,4.18,4.13,0.05,4.64,316.528,105.73999786376953,6032.3798828125,2.719472461284833,0.927566666666678,1.4605275387151666,0.22767202940720388,-0.11000000000000032,-0.09000000000000001,-0.6900000000000004,1.6828541551588083,105.73999786376953,3.761994813543912,4.64,4.18,4.13,0.05,1.4605275387151666
2024-12-02,2634.89990234375,4.19,4.17,0.02,4.64,316.528,106.44999694824219,6047.14990234375,2.719472461284833,0.8976333333333173,1.4705275387151673,0.2076720294072043,-0.08999999999999986,-0.09999999999999999,-0.6900000000000004,2.3754505785403834,106.44999694824219,5.989005167584938,4.64,4.19,4.17,0.02,1.4705275387151673
2024-12-03,2644.699951171875,4.23,4.17,0.06,4.48,317.604,106.37000274658203,6049.8798828125,3.068655321468894,1.925766666666675,1.1613446785311066,-0.14151083077685644,-0.13999999999999968,-0.1,-0.8499999999999996,2.0042232371986657,106.37000274658203,5.604665707855272,4.48,4.23,4.17,0.06,1.1613446785311066
2024-12-04,2653.800048828125,4.19,4.13,0.06,4.48,317.604,106.33999633789062,6086.490234375,3.068655321468894,1.877900000000011,1.1213446785311065,-0.1115108307768562,-0.11999999999999922,-0.08000000000000002,-0.8499999999999996,2.358260624348696,106.33999633789062,6.543332419626013,4.48,4.19,4.13,0.06,1.1213446785311065
2024-12-05,2626.60009765625,4.17,4.15,0.02,4.48,317.604,105.70999908447266,6075.10986328125,3.068655321468894,1.830033333333347,1.101344678531106,0.1573847592937878,-0.08999999999999986,-0.05,-0.6499999999999995,2.2142728254417765,105.70999908447266,5.055546304968339,4.48,4.17,4.15,0.02,1.101344678531106
2024-12-06,2638.60009765625,4.15,4.1,0.05,4.48,317.604,105.97000122070312,6090.27001953125,2.870690967509981,1.7821666666666829,1.2793090324900191,0.3753491132527009,-0.2699999999999996,-0.09999999999999999,-0.6499999999999995,0.8373821614600319,105.97000122070312,2.7193268962009576,4.48,4.15,4.1,0.05,1.2793090324900191
2024-12-09,2664.89990234375,4.2,4.13,0.07,4.48,317.604,106.1500015258789,6052.85009765625,2.870690967509981,1.7343000000000188,1.329309032490019,0.03579206403168955,-0.10999999999999943,-0.03,-0.6499999999999995,1.5692272090002124,106.1500015258789,1.3351525789981666,4.48,4.2,4.13,0.07,1.329309032490019
2024-12-10,2697.60009765625,4.22,4.15,0.07,4.48,317.604,106.4000015258789,6034.91015625,2.870690967509981,1.686433333333298,1.3493090324900185,0.07579206403168914,-0.08000000000000007,0.030000000000000006,-0.6499999999999995,1.3333347865513323,106.4000015258789,0.6566567303527782,4.48,4.22,4.15,0.07,1.3493090324900185
2024-12-11,2733.800048828125,4.26,4.15,0.11,4.48,317.604,106.70999908447266,6084.18994140625,2.870690967509981,1.6385666666666339,1.3893090324900186,0.16579206403168945,-0.16999999999999993,0.020000000000000004,-0.6499999999999995,0.6508229232729201,106.70999908447266,1.6744630774237157,4.48,4.26,4.15,0.11,1.3893090324900186
2024-12-12,2687.5,4.32,4.18,0.14,4.48,317.604,106.95999908447266,6051.25,2.870690967509981,1.5907000000000266,1.449309032490019,0.22579206403168994,-0.1200000000000001,-0.03,-0.6499999999999995,0.4507848538753967,106.95999908447266,1.100516900801085,4.48,4.32,4.18,0.14,1.449309032490019
2024-12-13,2656.0,4.4,4.25,0.15,4.48,317.604,107.0,6051.08984375,2.870690967509981,1.5428333333333626,1.5293090324900191,0.27579206403168977,-0.02999999999999936,0.06,-0.6499999999999995,0.3093670542039684,107.0,1.7131788671935988,4.48,4.4,4.25,0.15,1.5293090324900191
2024-12-16,2651.39990234375,4.39,4.25,0.14,4.48,317.604,106.86000061035156,6074.080078125,2.870690967509981,1.4949666666666985,1.5193090324900185,0.2857920640316891,-0.040000000000000036,0.020000000000000018,-0.6499999999999995,0.15933842445892132,106.86000061035156,3.465732015972689,4.48,4.39,4.25,0.14,1.5193090324900185
2024-12-17,2644.39990234375,4.4,4.25,0.15,4.48,317.604,106.95999908447266,6050.60986328125,2.870690967509981,1.4471000000000345,1.5293090324900191,0.32579206403169003,-0.019999999999999574,0.01999999999999999,-0.6499999999999995,0.6398196396180555,106.95999908447266,2.6637235344694643,4.48,4.4,4.25,0.15,1.5293090324900191
2024-12-18,2636.5,4.5,4.35,0.15,4.48,317.604,108.02999877929688,5872.16015625,2.870690967509981,1.3992333333333136,1.6293090324900188,0.40579206403168966,0.11000000000000032,0.03,-0.6499999999999995,1.713586018748292,108.02999877929688,-0.7574780439801199,4.48,4.5,4.35,0.15,1.6293090324900188
2024-12-19,2592.199951171875,4.57,4.32,0.25,4.48,317.604,108.41000366210938,5867.080078125,2.870690967509981,1.3513666666666495,1.699309032490019,0.4257920640316897,0.16000000000000014,0.15,-0.6499999999999995,1.6216754330564687,108.41000366210938,-0.8455104994198437,4.48,4.57,4.32,0.25,1.699309032490019
2024-12-20,2628.699951171875,4.52,4.3,0.22,4.48,317.604,107.62000274658203,5930.85009765625,2.870690967509981,1.3034999999999854,1.6493090324900184,0.34579206403168916,0.08999999999999986,0.13,-0.6499999999999995,0.6076484233535684,107.62000274658203,-0.300230863473383,4.48,4.52,4.3,0.22,1.6493090324900184
2024-12-23,2612.300048828125,4.59,4.3,0.29,4.48,317.604,108.04000091552734,5974.06982421875,2.870690967509981,1.2556333333333214,1.7193090324900187,0.41579206403168945,0.17999999999999972,0.24999999999999997,-0.6499999999999995,0.5116783539756531,108.04000091552734,0.07923791562483018,4.48,4.59,4.3,0.29,1.7193090324900187
2024-12-24,2620.0,4.59,4.29,0.3,4.48,317.604,108.26000213623047,6040.0400390625,2.870690967509981,1.2077666666667142,1.7193090324900187,0.39579206403168943,0.3200000000000003,0.24,-0.6499999999999995,1.3480644500282857,108.26000213623047,0.8796837483589615,4.48,4.59,4.29,0.3,1.7193090324900187
2024-12-26,2638.800048828125,4.58,4.3,0.28,4.48,317.604,108.12999725341797,6037.58984375,2.870690967509981,1.1599000000000501,1.7093090324900189,0.39579206403168943,0.28000000000000025,0.19000000000000003,-0.6499999999999995,1.0466265721233103,108.12999725341797,0.2650438709800973,4.48,4.58,4.3,0.28,1.7093090324900189
2024-12-27,2617.199951171875,4.62,4.31,0.31,4.48,317.604,108.0,5970.83984375,2.870690967509981,1.1120333333333292,1.749309032490019,0.38579206403168964,0.3700000000000001,0.25,-0.6499999999999995,1.8099529937821268,108.0,-0.46510416412299804,4.48,4.62,4.31,0.31,1.749309032490019
2024-12-30,2606.10009765625,4.55,4.24,0.31,4.48,317.604,108.12999725341797,5906.93994140625,2.870690967509981,1.0641666666666652,1.6793090324900186,0.31579206403168936,0.3700000000000001,0.26,-0.6499999999999995,2.2602604860344266,108.12999725341797,-2.0794436663986393,4.48,4.55,4.24,0.31,1.6793090324900186
2024-12-31,2629.199951171875,4.58,4.25,0.33,4.48,317.604,108.48999786376953,5881.6298828125,2.870690967509981,1.031283333333306,1.7093090324900189,0.38579206403168964,0.3899999999999997,0.31,-0.6499999999999995,1.9163935876101768,108.48999786376953,-2.737157540399282,4.48,4.58,4.25,0.33,1.7093090324900189
2025-01-02,2658.89990234375,4.57,4.25,0.32,4.48,317.604,109.38999938964844,5868.5498046875,2.870690967509981,0.9984000000000037,1.699309032490019,0.3157920640316898,0.33999999999999986,0.26,-0.6499999999999995,2.839143146645684,109.38999938964844,-2.9972508816274557,4.48,4.57,4.25,0.32,1.699309032490019
2025-01-03,2645.0,4.6,4.28,0.32,4.33,318.961,108.94999694824219,5942.47021484375,3.3102179496730333,2.2999000000000365,1.2897820503269664,-0.02373491813136308,0.40999999999999925,0.26,-0.7999999999999998,2.4543922326820455,108.94999694824219,-2.3662244411049915,4.33,4.6,4.28,0.32,1.2897820503269664
2025-01-06,2638.39990234375,4.62,4.28,0.34,4.33,318.961,108.26000213623047,5975.3798828125,3.3102179496730333,2.2443999999999846,1.3097820503269668,0.2388359302264691,0.4500000000000002,0.32,-0.5,2.412262864291681,108.26000213623047,-1.6416160812421032,4.33,4.62,4.28,0.34,1.3097820503269668
2025-01-07,2656.699951171875,4.67,4.3,0.37,4.33,318.961,108.54000091552734,5909.02978515625,2.9909783078999608,2.1888999999999896,1.6790216921000392,0.5480755719995414,0.5199999999999996,0.32,-0.5,2.4252143674809323,108.54000091552734,-2.9758981751838554,4.33,4.67,4.3,0.37,1.6790216921000392
2025-01-08,2664.5,4.67,4.28,0.39,4.33,318.961,109.08999633789062,5918.25,2.9909783078999608,2.1334000000000515,1.6790216921000392,0.27786574597138225,0.46999999999999975,0.32,-0.5,2.769660640367455,109.08999633789062,-2.2237474162522086,4.33,4.67,4.28,0.39,1.6790216921000392
2025-01-09,2683.800048828125,4.68,4.27,0.41,4.33,318.961,109.18000030517578,5918.25,2.9909783078999608,2.0778999999999996,1.689021692100039,0.23786574597138177,0.45999999999999996,0.33999999999999997,-0.5,2.612780770140044,109.18000030517578,-1.9330885337071946,4.33,4.68,4.27,0.41,1.689021692100039
2025-01-10,2708.5,4.77,4.4,0.37,4.33,318.961,109.6500015258789,5827.0400390625,2.9909783078999608,2.0224000000000046,1.7790216921000388,0.31786574597138184,0.5099999999999998,0.26,-0.5,2.7551330396685003,109.6500015258789,-4.226526535499886,4.33,4.77,4.4,0.37,1.7790216921000388
2025-01-13,2673.5,4.79,4.4,0.39,4.33,318.961,109.95999908447266,5836.22021484375,2.9909783078999608,1.9669000000000665,1.7990216921000393,0.31786574597138273,0.46999999999999975,0.25,-0.5,2.8047868602081083,109.95999908447266,-3.5534771354059025,4.33,4.79,4.4,0.39,1.7990216921000393
2025-01-14,2677.5,4.78,4.37,0.41,4.33,318.961,109.2699966430664,5842.91015625,2.9909783078999608,1.9113999999999578,1.7890216921000395,0.2778657459713827,0.3799999999999999,0.26,-0.5,2.121492189781682,109.2699966430664,-3.440366824416319,4.33,4.78,4.37,0.41,1.7890216921000395
2025-01-15,2712.5,4.66,4.27,0.39,4.33,318.961,109.08999633789062,5949.91015625,2.9909783078999608,1.8559000000000196,1.6690216921000394,0.16786574597138237,0.27000000000000046,0.25,-0.5,2.0868385876867013,109.08999633789062,-2.0442588882254253,4.33,4.66,4.27,0.39,1.6690216921000394
2025-01-16,2746.39990234375,4.61,4.23,0.38,4.33,318.961,108.95999908447266,5937.33984375,2.9909783078999608,1.8004000000000246,1.6190216921000395,0.16786574597138237,0.20999999999999996,0.23,-0.5,1.8698579068054055,108.95999908447266,-1.8720430186490944,4.33,4.61,4.23,0.38,1.6190216921000395
2025-01-17,2744.300048828125,4.61,4.27,0.34,4.33,318.961,109.3499984741211,5996.66015625,2.9909783078999608,1.7449000000000296,1.6190216921000395,0.17786574597138305,0.11000000000000032,0.19000000000000003,-0.5,1.2218825416456358,109.3499984741211,2.120173780810264,4.33,4.61,4.27,0.34,1.6190216921000395
2025-01-21,2755.0,4.57,4.29,0.28,4.33,318.961,108.05999755859375,6049.240234375,2.9909783078999608,1.6894000000000347,1.5790216921000395,0.06786574597138273,0.0,0.030000000000000027,-0.5,-0.32285406483936185,108.05999755859375,3.1047838758698987,4.33,4.57,4.29,0.28,1.5790216921000395
2025-01-22,2767.60009765625,4.6,4.29,0.31,4.33,318.961,108.16999816894531,6086.3701171875,2.9909783078999608,1.6338999999999828,1.6090216921000389,0.10786574597138188,0.08000000000000007,0.09,-0.5,0.5110531577093402,108.16999816894531,2.6222213842954645,4.33,4.6,4.29,0.31,1.6090216921000389
2025-01-23,2763.10009765625,4.65,4.29,0.36,4.33,318.961,108.05000305175781,6118.7099609375,2.9909783078999608,1.5783999999999878,1.6590216921000396,0.04786574597138227,0.0600000000000005,0.07,-0.5,0.009257808354035113,108.05000305175781,2.42113234318726,4.33,4.65,4.29,0.36,1.6590216921000396
2025-01-24,2777.300048828125,4.63,4.27,0.36,4.33,318.961,107.44000244140625,6101.240234375,2.9909783078999608,1.5228999999999928,1.6390216921000391,0.01786574597138202,0.040000000000000036,0.06,-0.5,-0.7574355058596494,107.44000244140625,1.0132415500013758,4.33,4.63,4.27,0.36,1.6390216921000391
2025-01-27,2737.5,4.53,4.17,0.36,4.33,318.961,107.33999633789062,6012.27978515625,2.9909783078999608,1.4674000000000547,1.5390216921000395,-0.12213425402861766,-0.04999999999999982,0.07999999999999996,-0.5,-0.730602918333445,107.33999633789062,-0.41920798280046245,4.33,4.53,4.17,0.36,1.5390216921000395
2025-01-28,2766.800048828125,4.55,4.19,0.36,4.33,318.961,107.87000274658203,6067.7001953125,2.9909783078999608,1.4119000000000028,1.559021692100039,-0.07213425402861784,-0.07000000000000028,0.04999999999999999,-0.5,-0.1203678272388653,107.87000274658203,1.622223239899645,4.33,4.55,4.19,0.36,1.559021692100039
2025-01-29,2769.10009765625,4.55,4.21,0.34,4.33,318.961,108.0,6039.31005859375,2.9909783078999608,1.3564000000000078,1.559021692100039,-0.11213425402861787,0.0,0.030000000000000027,-0.5,-0.12022311728474566,108.0,2.2409253945451013,4.33,4.55,4.21,0.34,1.559021692100039
2025-01-30,2823.0,4.52,4.18,0.34,4.33,318.961,107.80000305175781,6071.169921875,2.9909783078999608,1.3009000000000128,1.5290216921000388,-0.17213425402861837,-0.0600000000000005,0.010000000000000009,-0.5,-0.635998548804606,107.80000305175781,3.222576782948905,4.33,4.52,4.18,0.34,1.5290216921000388
2025-01-31,2812.5,4.58,4.22,0.36,4.33,318.961,108.37000274658203,6040.52978515625,2.9909783078999608,1.245399999999961,1.5890216921000393,-0.11213425402861787,0.009999999999999787,0.03999999999999998,-0.5,-0.9324404870258429,108.37000274658203,2.9305362686260494,4.33,4.58,4.22,0.36,1.5890216921000393
2025-02-03,2833.89990234375,4.54,4.26,0.28,4.33,318.961,108.98999786376953,5994.56982421875,2.9909783078999608,1.2048500000000217,1.5490216921000393,-0.1621342540286177,-0.05999999999999961,-0.03999999999999998,-0.5,0.0367149303788894,108.98999786376953,0.8767332017055818,4.33,4.54,4.26,0.28,1.5490216921000393
2025-02-04,2853.300048828125,4.52,4.21,0.31,4.33,319.679,107.95999908447266,6037.8798828125,3.2228170669490908,1.870333333333292,1.2971829330509088,-0.40397301307774836,-0.10000000000000053,-0.030000000000000027,-0.5,-0.27711347297065814,107.95999908447266,1.045958603900221,4.33,4.52,4.21,0.31,1.2971829330509088
2025-02-05,2871.60009765625,4.43,4.17,0.26,4.33,319.679,107.58000183105469,6061.47998046875,3.2228170669490908,1.8178166666666584,1.207182933050909,-0.5839730130777481,-0.2400000000000002,-0.10999999999999999,-0.5,-0.8844657051549021,107.58000183105469,2.5799530693763284,4.33,4.43,4.17,0.26,1.207182933050909
2025-02-06,2856.0,4.45,4.21,0.24,4.33,319.679,107.69000244140625,6083.56982421875,2.8015834477613355,1.765299999999968,1.6484165522386647,0.20878210785199514,-0.21999999999999975,-0.15000000000000002,-0.3099999999999996,-1.2833384760121302,107.69000244140625,2.793390347125424,4.33,4.45,4.21,0.24,1.6484165522386647
2025-02-07,2867.300048828125,4.49,4.29,0.2,4.33,319.679,108.04000091552734,6025.990234375,2.8015834477613355,1.7127833333332774,1.6884165522386647,0.14788901352349804,-0.1899999999999995,-0.20999999999999996,-0.3099999999999996,-1.044146717770611,108.04000091552734,1.8204745385037802,4.33,4.49,4.29,0.2,1.6884165522386647
